cik,company_name,form_type,filing_date,filename,accession_number
0000100030,TRW INC,10-Q,1995-05-09,edgar/data/100030/0000950152-95-000908.txt,0000950152-95-000908
0000100063,TSI INC /MN/,10-K405,1995-06-28,edgar/data/100063/0000897101-95-000220.txt,0000897101-95-000220
0000100063,TSI INC /MN/,8-K,1995-05-15,edgar/data/100063/0000100063-95-000004.txt,0000100063-95-000004
0000100063,TSI INC /MN/,DEF 14A,1995-06-21,edgar/data/100063/0000897101-95-000212.txt,0000897101-95-000212
0000100102,TUCKER DRILLING CO INC,DEF 14A,1995-06-23,edgar/data/100102/0000950131-95-001724.txt,0000950131-95-001724
0000100122,TUCSON ELECTRIC POWER CO,10-Q,1995-05-15,edgar/data/100122/0000100122-95-000013.txt,0000100122-95-000013
0000010012,BARNETT BANKS INC,10-Q,1995-05-15,edgar/data/10012/0000912057-95-003787.txt,0000912057-95-003787
0000010012,BARNETT BANKS INC,424B2,1995-06-26,edgar/data/10012/0000912057-95-004835.txt,0000912057-95-004835
0000100132,WPG TUDOR FUND,497,1995-06-12,edgar/data/100132/0000909012-95-000013.txt,0000909012-95-000013
0000100132,WPG TUDOR FUND,497,1995-06-12,edgar/data/100132/0000909012-95-000021.txt,0000909012-95-000021
0000100132,WPG TUDOR FUND,497,1995-06-21,edgar/data/100132/0000909012-95-000034.txt,0000909012-95-000034
0000100166,TULTEX CORP,10-Q,1995-05-16,edgar/data/100166/0000100166-95-000042.txt,0000100166-95-000042
0000100166,TULTEX CORP,11-K,1995-06-29,edgar/data/100166/0000100166-95-000044.txt,0000100166-95-000044
0000100166,TULTEX CORP,DEF 14A,1995-04-03,edgar/data/100166/0000100166-95-000034.txt,0000100166-95-000034
0000100240,TURNER BROADCASTING SYSTEM INC,10-K/A,1995-04-27,edgar/data/100240/0000950144-95-001102.txt,0000950144-95-001102
0000100240,TURNER BROADCASTING SYSTEM INC,10-Q,1995-05-11,edgar/data/100240/0000950144-95-001275.txt,0000950144-95-001275
0000100240,TURNER BROADCASTING SYSTEM INC,DEF 14A,1995-04-28,edgar/data/100240/0000950144-95-001136.txt,0000950144-95-001136
0000100307,TWAIN MARK BANCSHARES INC,S-8,1995-05-04,edgar/data/100307/0000891118-95-000015.txt,0000891118-95-000015
0000100331,20TH CENTURY INDUSTRIES,10-Q,1995-05-10,edgar/data/100331/0000100331-95-000016.txt,0000100331-95-000016
0000100331,20TH CENTURY INDUSTRIES,8-K,1995-06-06,edgar/data/100331/0000100331-95-000018.txt,0000100331-95-000018
0000100331,20TH CENTURY INDUSTRIES,8-K,1995-06-29,edgar/data/100331/0000100331-95-000020.txt,0000100331-95-000020
0000100331,20TH CENTURY INDUSTRIES,DEF 14A,1995-04-25,edgar/data/100331/0000912057-95-002664.txt,0000912057-95-002664
0000100331,20TH CENTURY INDUSTRIES,SC 13D,1995-05-08,edgar/data/100331/0000906387-95-000020.txt,0000906387-95-000020
0000100378,TWIN DISC INC,10-Q,1995-05-12,edgar/data/100378/0000100378-95-000007.txt,0000100378-95-000007
0000100441,TYCO INTERNATIONAL LTD,10-Q,1995-05-12,edgar/data/100441/0000950112-95-001305.txt,0000950112-95-001305
0000010048,BARNWELL INDUSTRIES INC,10-Q,1995-05-12,edgar/data/10048/0000010048-95-000002.txt,0000010048-95-000002
0000010048,BARNWELL INDUSTRIES INC,8-K,1995-06-12,edgar/data/10048/0000010048-95-000004.txt,0000010048-95-000004
0000100493,TYSON FOODS INC,10-Q,1995-05-16,edgar/data/100493/0000100493-95-000014.txt,0000100493-95-000014
0000100493,TYSON FOODS INC,424B2,1995-06-08,edgar/data/100493/0000950109-95-002245.txt,0000950109-95-002245
0000100493,TYSON FOODS INC,424B3,1995-06-06,edgar/data/100493/0000930661-95-000178.txt,0000930661-95-000178
0000100493,TYSON FOODS INC,S-3/A,1995-05-08,edgar/data/100493/0000100493-95-000013.txt,0000100493-95-000013
0000100493,TYSON FOODS INC,S-3/A,1995-05-25,edgar/data/100493/0000100493-95-000016.txt,0000100493-95-000016
0000100517,UAL CORP /DE/,10-K/A,1995-05-11,edgar/data/100517/0000100517-95-000027.txt,0000100517-95-000027
0000100517,UAL CORP /DE/,10-Q,1995-05-01,edgar/data/100517/0000100517-95-000022.txt,0000100517-95-000022
0000100517,UAL CORP /DE/,11-K,1995-05-26,edgar/data/100517/0000100517-95-000038.txt,0000100517-95-000038
0000100517,UAL CORP /DE/,11-K,1995-05-26,edgar/data/100517/0000100517-95-000039.txt,0000100517-95-000039
0000100517,UAL CORP /DE/,11-K,1995-05-26,edgar/data/100517/0000100517-95-000040.txt,0000100517-95-000040
0000100517,UAL CORP /DE/,11-K,1995-05-26,edgar/data/100517/0000100517-95-000041.txt,0000100517-95-000041
0000100517,UAL CORP /DE/,424B5,1995-05-02,edgar/data/100517/0000950131-95-001093.txt,0000950131-95-001093
0000100517,UAL CORP /DE/,424B5,1995-05-05,edgar/data/100517/0000950131-95-001145.txt,0000950131-95-001145
0000100517,UAL CORP /DE/,8-A12B/A,1995-06-27,edgar/data/100517/0000902561-95-000047.txt,0000902561-95-000047
0000100517,UAL CORP /DE/,8-K,1995-05-04,edgar/data/100517/0000950131-95-001133.txt,0000950131-95-001133
0000100517,UAL CORP /DE/,8-K,1995-06-27,edgar/data/100517/0000100517-95-000043.txt,0000100517-95-000043
0000100517,UAL CORP /DE/,DEF 14A,1995-04-17,edgar/data/100517/0000950131-95-000943.txt,0000950131-95-000943
0000100517,UAL CORP /DE/,DEFA14A,1995-05-05,edgar/data/100517/0000100517-95-000025.txt,0000100517-95-000025
0000100517,UAL CORP /DE/,DEFA14A,1995-05-11,edgar/data/100517/0000100517-95-000029.txt,0000100517-95-000029
0000100517,UAL CORP /DE/,PRE 14A,1995-04-03,edgar/data/100517/0000100517-95-000019.txt,0000100517-95-000019
0000100517,UAL CORP /DE/,S-8,1995-04-03,edgar/data/100517/0000100517-95-000020.txt,0000100517-95-000020
0000100517,UAL CORP /DE/,S-8,1995-06-28,edgar/data/100517/0000100517-95-000045.txt,0000100517-95-000045
0000100517,UAL CORP /DE/,SC 13E4/A,1995-04-21,edgar/data/100517/0000902561-95-000024.txt,0000902561-95-000024
0000100591,PUROFLOW INC,10-Q,1995-06-16,edgar/data/100591/0000912057-95-004641.txt,0000912057-95-004641
0000100712,PRODUCTION OPERATORS CORP,10-Q,1995-05-09,edgar/data/100712/0000100712-95-000008.txt,0000100712-95-000008
0000100726,UNIFI INC,10-Q,1995-05-10,edgar/data/100726/0000100726-95-000013.txt,0000100726-95-000013
0000100726,UNIFI INC,SC 13G/A,1995-06-08,edgar/data/100726/0000315066-95-002856.txt,0000315066-95-002856
0000100740,UNIFLEX INC,10-Q,1995-06-13,edgar/data/100740/0000921895-95-000042.txt,0000921895-95-000042
0000100783,UNION CAMP CORP,10-Q,1995-05-12,edgar/data/100783/0000950117-95-000153.txt,0000950117-95-000153
0000100783,UNION CAMP CORP,424B3,1995-04-28,edgar/data/100783/0000950117-95-000118.txt,0000950117-95-000118
0000100783,UNION CAMP CORP,424B3,1995-04-28,edgar/data/100783/0000950117-95-000119.txt,0000950117-95-000119
0000100786,SELIGMAN CAPITAL FUND INC,485BPOS,1995-05-01,edgar/data/100786/0000100786-95-000009.txt,0000100786-95-000009
0000100786,SELIGMAN CAPITAL FUND INC,497J,1995-05-09,edgar/data/100786/0000100786-95-000011.txt,0000100786-95-000011
0000100786,SELIGMAN CAPITAL FUND INC,497,1995-04-11,edgar/data/100786/0000100786-95-000008.txt,0000100786-95-000008
0000100786,SELIGMAN CAPITAL FUND INC,497,1995-05-25,edgar/data/100786/0000100786-95-000013.txt,0000100786-95-000013
0000100786,SELIGMAN CAPITAL FUND INC,497,1995-05-30,edgar/data/100786/0000100786-95-000017.txt,0000100786-95-000017
0000100786,SELIGMAN CAPITAL FUND INC,N-30B-2,1995-05-08,edgar/data/100786/0000100786-95-000010.txt,0000100786-95-000010
0000100790,UNION CARBIDE CORP /NEW/,10-Q,1995-05-15,edgar/data/100790/0000100790-95-000019.txt,0000100790-95-000019
0000100790,UNION CARBIDE CORP /NEW/,11-K,1995-06-23,edgar/data/100790/0000100790-95-000025.txt,0000100790-95-000025
0000100790,UNION CARBIDE CORP /NEW/,424B5,1995-06-02,edgar/data/100790/0000950123-95-001647.txt,0000950123-95-001647
0000100790,UNION CARBIDE CORP /NEW/,8-K/A,1995-05-26,edgar/data/100790/0000100790-95-000022.txt,0000100790-95-000022
0000100790,UNION CARBIDE CORP /NEW/,8-K,1995-04-10,edgar/data/100790/0000100790-95-000014.txt,0000100790-95-000014
0000100790,UNION CARBIDE CORP /NEW/,S-3,1995-06-29,edgar/data/100790/0000100790-95-000027.txt,0000100790-95-000027
0000100790,UNION CARBIDE CORP /NEW/,S-8,1995-04-28,edgar/data/100790/0000100790-95-000018.txt,0000100790-95-000018
0000100802,SELIGMAN CASH MANAGEMENT FUND INC,485BPOS,1995-05-02,edgar/data/100802/0000930413-95-000014.txt,0000930413-95-000014
0000100802,SELIGMAN CASH MANAGEMENT FUND INC,497J,1995-05-09,edgar/data/100802/0000100802-95-000012.txt,0000100802-95-000012
0000100817,UNION CORP,10-Q,1995-05-15,edgar/data/100817/0000912057-95-003696.txt,0000912057-95-003696
0000100817,UNION CORP,SC 13D,1995-06-12,edgar/data/100817/0000950114-95-000115.txt,0000950114-95-000115
0000010081,BARR LABORATORIES INC,10-Q,1995-05-10,edgar/data/10081/0000010081-95-000006.txt,0000010081-95-000006
0000100826,UNION ELECTRIC CO,10-Q,1995-05-12,edgar/data/100826/0000950124-95-001453.txt,0000950124-95-001453
0000100826,UNION ELECTRIC CO,11-K,1995-06-30,edgar/data/100826/0000950124-95-001915.txt,0000950124-95-001915
0000100826,UNION ELECTRIC CO,8-K,1995-06-12,edgar/data/100826/0000950124-95-001713.txt,0000950124-95-001713
0000100852,SELIGMAN INCOME FUND INC,485BPOS,1995-05-01,edgar/data/100852/0000950109-95-001546.txt,0000950109-95-001546
