cik,company_name,form_type,filing_date,filename,accession_number
0001000026,ROENIGK MARRIN A /DC/,SC 13D,1995-08-30,edgar/data/1000026/0000915656-95-000040.txt,0000915656-95-000040
0001000026,ROENIGK MARRIN A /DC/,SC 13D,1995-08-30,edgar/data/1000026/0000915656-95-000041.txt,0000915656-95-000041
0001000032,BINCH JAMES G,SC 13D/A,1995-08-30,edgar/data/1000032/0000950110-95-000635.txt,0000950110-95-000635
0001000036,INSIGNIA FINANCIAL GROUP INC /SC/,SC 13D,1995-08-30,edgar/data/1000036/0000897446-95-000059.txt,0000897446-95-000059
0001000036,INSIGNIA FINANCIAL GROUP INC /SC/,SC 13D,1995-08-30,edgar/data/1000036/0000897446-95-000060.txt,0000897446-95-000060
0001000037,IFGP CORP /SC/,SC 13D,1995-08-30,edgar/data/1000037/0000897446-95-000058.txt,0000897446-95-000058
0001000038,RIVERSIDE DRIVE LLC /SC/,SC 13D,1995-08-30,edgar/data/1000038/0000897446-95-000062.txt,0000897446-95-000062
0001000039,INSIGNIA NPI LLC /SC/,SC 13D,1995-08-30,edgar/data/1000039/0000897446-95-000061.txt,0000897446-95-000061
0001000040,FARKAS ANDREW L /SC/,SC 13D,1995-08-30,edgar/data/1000040/0000897446-95-000056.txt,0000897446-95-000056
0001000040,FARKAS ANDREW L /SC/,SC 13D,1995-08-30,edgar/data/1000040/0000897446-95-000057.txt,0000897446-95-000057
0001000076,EQUITY INCOME FUND CONCEPT SERIES 22 DEFINED ASSET FUNDS,S-6EL24,1995-08-30,edgar/data/1000076/0000934850-95-003717.txt,0000934850-95-003717
0001000094,ARSHT ADRIENNE,SC 13D/A,1995-09-06,edgar/data/1000094/0000950117-95-000344.txt,0000950117-95-000344
0001000097,KINGDOM CAPITAL MANAGEMENT CORP,SC 13D/A,1995-09-01,edgar/data/1000097/0000919574-95-000328.txt,0000919574-95-000328
0001000102,FELDMAN MYER,SC 13D/A,1995-09-06,edgar/data/1000102/0000950117-95-000345.txt,0000950117-95-000345
0001000119,AIRBORNE FTZ INC,S-3/A,1995-09-05,edgar/data/1000119/0000891020-95-000410.txt,0000891020-95-000410
0001000120,WILMINGTON AIR PARK INC,S-3/A,1995-09-05,edgar/data/1000120/0000891020-95-000410.txt,0000891020-95-000410
0001000142,FINKELSTEIN JERRY,SC 13D,1995-09-05,edgar/data/1000142/0000938492-95-000015.txt,0000938492-95-000015
0001000142,FINKELSTEIN JERRY,SC 13D,1995-09-06,edgar/data/1000142/0000938492-95-000016.txt,0000938492-95-000016
0001000162,EUROVENTURES BENELUX I B V,SC 13D/A,1995-09-08,edgar/data/1000162/0000950149-95-000564.txt,0000950149-95-000564
0001000162,EUROVENTURES BENELUX I B V,SC 13D/A,1995-09-12,edgar/data/1000162/0000950149-95-000584.txt,0000950149-95-000584
0001000174,EUROVENTURES BENELUX TEAM BV,SC 13D/A,1995-09-08,edgar/data/1000174/0000950149-95-000565.txt,0000950149-95-000565
