cik,company_name,form_type,filing_date,filename,accession_number
0001000072,LIPPER FUNDS INC,N-18F1,1995-12-28,edgar/data/1000072/0000949365-95-000014.txt,0000949365-95-000014
0001000072,LIPPER FUNDS INC,N-1A EL/A,1995-12-20,edgar/data/1000072/0000893750-95-000154.txt,0000893750-95-000154
0001000072,LIPPER FUNDS INC,N-1A EL/A,1995-12-29,edgar/data/1000072/0000893750-95-000158.txt,0000893750-95-000158
0001000077,SMITH BARNEY CARDINAL INVESTMENT FUND INC,N-1A EL,1995-11-20,edgar/data/1000077/0000899140-95-000349.txt,0000899140-95-000349
0001000077,SMITH BARNEY CARDINAL INVESTMENT FUND INC,N-8A,1995-11-20,edgar/data/1000077/0000899140-95-000348.txt,0000899140-95-000348
0001000162,EUROVENTURES BENELUX I B V,SC 13D/A,1995-10-31,edgar/data/1000162/0000950149-95-000694.txt,0000950149-95-000694
0001000174,EUROVENTURES BENELUX TEAM BV,SC 13D/A,1995-10-31,edgar/data/1000174/0000950149-95-000695.txt,0000950149-95-000695
0001000185,STERLING HOUSE CORP,SC 13G,1995-12-08,edgar/data/1000185/0000918851-95-000020.txt,0000918851-95-000020
0001000213,SUNAMERICA CAPITAL TRUST II,424B5,1995-10-02,edgar/data/1000213/0000950130-95-001964.txt,0000950130-95-001964
0001000213,SUNAMERICA CAPITAL TRUST II,424B5,1995-10-06,edgar/data/1000213/0000950130-95-002020.txt,0000950130-95-002020
0001000213,SUNAMERICA CAPITAL TRUST II,8-A12B,1995-10-02,edgar/data/1000213/0000950103-95-000344.txt,0000950103-95-000344
0001000213,SUNAMERICA CAPITAL TRUST II,8-K,1995-10-06,edgar/data/1000213/0000950103-95-000346.txt,0000950103-95-000346
0001000213,SUNAMERICA CAPITAL TRUST II,8-K,1995-10-19,edgar/data/1000213/0000950103-95-000365.txt,0000950103-95-000365
0001000213,SUNAMERICA CAPITAL TRUST II,8-K,1995-10-31,edgar/data/1000213/0000950103-95-000380.txt,0000950103-95-000380
0001000214,SUNAMERICA CAPITAL TRUST III,8-A12B,1995-10-02,edgar/data/1000214/0000950103-95-000344.txt,0000950103-95-000344
0001000215,SUNAMERICA CAPITAL TRUST IV,8-A12B,1995-10-02,edgar/data/1000215/0000950103-95-000344.txt,0000950103-95-000344
0001000224,CML OFFITBANK SEPARATE ACCOUNT,N-4 EL,1995-10-10,edgar/data/1000224/0001000224-95-000004.txt,0001000224-95-000004
0001000224,CML OFFITBANK SEPARATE ACCOUNT,N-8A,1995-10-06,edgar/data/1000224/0001000224-95-000002.txt,0001000224-95-000002
0001000242,ARIEL MANAGEMENT CORP,SC 13D/A,1995-10-03,edgar/data/1000242/0000889812-95-000551.txt,0000889812-95-000551
0001000242,ARIEL MANAGEMENT CORP,SC 13D/A,1995-11-06,edgar/data/1000242/0000889812-95-000619.txt,0000889812-95-000619
0001000242,ARIEL MANAGEMENT CORP,SC 13D/A,1995-11-29,edgar/data/1000242/0000889812-95-000711.txt,0000889812-95-000711
0001000242,ARIEL MANAGEMENT CORP,SC 13D/A,1995-12-05,edgar/data/1000242/0000889812-95-000725.txt,0000889812-95-000725
0001000242,ARIEL MANAGEMENT CORP,SC 13D,1995-11-02,edgar/data/1000242/0000889812-95-000611.txt,0000889812-95-000611
0001000242,ARIEL MANAGEMENT CORP,SC 13D,1995-11-09,edgar/data/1000242/0000889812-95-000627.txt,0000889812-95-000627
0001000254,MULDER ALLAN C,SC 13D,1995-10-02,edgar/data/1000254/0000896131-95-000043.txt,0000896131-95-000043
0000100030,TRW INC,10-Q,1995-11-09,edgar/data/100030/0000950152-95-002534.txt,0000950152-95-002534
0001000367,TIE ACQUISITION CO,SC 13D,1995-10-30,edgar/data/1000367/0000931763-95-000181.txt,0000931763-95-000181
0001000367,TIE ACQUISITION CO,SC 14D1/A,1995-10-12,edgar/data/1000367/0000931763-95-000171.txt,0000931763-95-000171
0001000402,EQUITY SECURITIES TRUST SERIES 6,497,1995-11-17,edgar/data/1000402/0000889812-95-000694.txt,0000889812-95-000694
0001000402,EQUITY SECURITIES TRUST SERIES 6,N-8B-2,1995-11-16,edgar/data/1000402/0000903112-95-001274.txt,0000903112-95-001274
0001000402,EQUITY SECURITIES TRUST SERIES 6,S-6EL24/A,1995-11-16,edgar/data/1000402/0000889812-95-000692.txt,0000889812-95-000692
0001000437,PRITZKER FAMILY PHILANTHROPIC FUND,SC 13D/A,1995-10-24,edgar/data/1000437/0000895418-95-000015.txt,0000895418-95-000015
0001000443,MARMON HOLDINGS INC,SC 13D/A,1995-10-25,edgar/data/1000443/0000895418-95-000016.txt,0000895418-95-000016
0001000579,AMERIPRIME FUNDS,485APOS,1995-12-20,edgar/data/1000579/0000909012-95-000064.txt,0000909012-95-000064
0000100063,TSI INC /MN/,10-Q,1995-11-14,edgar/data/100063/0000100063-95-000013.txt,0000100063-95-000013
0000100063,TSI INC /MN/,8-K/A,1995-12-21,edgar/data/100063/0000100063-95-000015.txt,0000100063-95-000015
0000100063,TSI INC /MN/,8-K,1995-10-20,edgar/data/100063/0000100063-95-000010.txt,0000100063-95-000010
0001000649,OHIO EDISON FINANCING TRUST,424B1,1995-10-05,edgar/data/1000649/0000950152-95-002262.txt,0000950152-95-002262
0001000649,OHIO EDISON FINANCING TRUST,8-A12B,1995-10-06,edgar/data/1000649/0001000649-95-000001.txt,0001000649-95-000001
0001000661,CENTERIOR FUNDING CORP,S-1/A,1995-10-13,edgar/data/1000661/0000950152-95-002332.txt,0000950152-95-002332
0001000661,CENTERIOR FUNDING CORP,S-1,1995-10-10,edgar/data/1000661/0000950152-95-002288.txt,0000950152-95-002288
0001000672,SCHIFFMAN ROBERT S,SC 13D/A,1995-10-03,edgar/data/1000672/0001000672-95-000004.txt,0001000672-95-000004
0001000739,ATI FINANCING I,S-3/A,1995-11-21,edgar/data/1000739/0000950149-95-000824.txt,0000950149-95-000824
0001000739,ATI FINANCING I,S-3/A,1995-12-13,edgar/data/1000739/0000950149-95-000879.txt,0000950149-95-000879
0001000748,ATI FINANCING II,S-3/A,1995-11-21,edgar/data/1000748/0000950149-95-000824.txt,0000950149-95-000824
0001000748,ATI FINANCING II,S-3/A,1995-12-13,edgar/data/1000748/0000950149-95-000879.txt,0000950149-95-000879
0001000803,EMPIRE ST MUN EXEMPT TR GUARANTEED SER 123,487,1995-12-08,edgar/data/1000803/0000903112-95-001443.txt,0000903112-95-001443
0001000803,EMPIRE ST MUN EXEMPT TR GUARANTEED SER 123,497,1995-12-11,edgar/data/1000803/0000903112-95-001445.txt,0000903112-95-001445
0001000803,EMPIRE ST MUN EXEMPT TR GUARANTEED SER 123,S-6,1995-11-14,edgar/data/1000803/0000903112-95-001271.txt,0000903112-95-001271
0001000807,EMPIRE ST MUN EXEMPT TR GUARANTEED SER 124,S-6,1995-11-14,edgar/data/1000807/0000903112-95-001272.txt,0000903112-95-001272
0001000808,COURT STREET FUNDS,N-18F1,1995-10-27,edgar/data/1000808/0001000808-95-000001.txt,0001000808-95-000001
0001000808,COURT STREET FUNDS,N-1A EL,1995-10-27,edgar/data/1000808/0001000808-95-000003.txt,0001000808-95-000003
0001000808,COURT STREET FUNDS,N-8A,1995-10-27,edgar/data/1000808/0001000808-95-000002.txt,0001000808-95-000002
0000100102,TUCKER DRILLING CO INC,10QSB,1995-11-14,edgar/data/100102/0000930661-95-000458.txt,0000930661-95-000458
0001001039,DC HOLDCO INC,8-B12B,1995-12-28,edgar/data/1001039/0001001039-95-000003.txt,0001001039-95-000003
0001001039,DC HOLDCO INC,8-K,1995-12-01,edgar/data/1001039/0000912057-95-010655.txt,0000912057-95-010655
0001001039,DC HOLDCO INC,S-3/A,1995-10-31,edgar/data/1001039/0000912057-95-009117.txt,0000912057-95-009117
0001001039,DC HOLDCO INC,S-3/A,1995-11-15,edgar/data/1001039/0000912057-95-010063.txt,0000912057-95-010063
0001001039,DC HOLDCO INC,S-3/A,1995-11-30,edgar/data/1001039/0000912057-95-010579.txt,0000912057-95-010579
0001001039,DC HOLDCO INC,S-4,1995-11-13,edgar/data/1001039/0000950130-95-002391.txt,0000950130-95-002391
0001001047,RYDER SHAREHOLDERS COMMITTEE,PRRN14A,1995-10-19,edgar/data/1001047/0001001047-95-000006.txt,0001001047-95-000006
0001001047,RYDER SHAREHOLDERS COMMITTEE,PRRN14A,1995-10-31,edgar/data/1001047/0001001047-95-000007.txt,0001001047-95-000007
0001001055,FORD MOTOR CO CAPITAL TRUST I,8A12BT,1995-10-27,edgar/data/1001055/0001001055-95-000001.txt,0001001055-95-000001
0001001055,FORD MOTOR CO CAPITAL TRUST I,S-4/A,1995-10-27,edgar/data/1001055/0000950124-95-003444.txt,0000950124-95-003444
0001001055,FORD MOTOR CO CAPITAL TRUST I,S-4/A,1995-11-02,edgar/data/1001055/0000950124-95-003512.txt,0000950124-95-003512
0001001055,FORD MOTOR CO CAPITAL TRUST I,SC 13E4/A,1995-12-21,edgar/data/1001055/0000950124-95-004223.txt,0000950124-95-004223
0001001055,FORD MOTOR CO CAPITAL TRUST I,SC 13E4,1995-11-03,edgar/data/1001055/0000950124-95-003551.txt,0000950124-95-003551
0001001056,COUNTRYFUND OPPORTUNITY TRUST 1995 SERIES,487,1995-10-17,edgar/data/1001056/0000950130-95-002082.txt,0000950130-95-002082
0001001056,COUNTRYFUND OPPORTUNITY TRUST 1995 SERIES,497,1995-10-19,edgar/data/1001056/0000950130-95-002118.txt,0000950130-95-002118
